          1, 00000000, 00000000, 7f800009
          2, 43700000, 42f00000, 40000000
          3, 43700000, 42f00000, 40000000
          4, c3700000, c2f00000, 40000000
          5, 43700000, c2f00000, c0000000
          6, 40008000, 40808000, 3f000000
          7, 7f010000, 7f010000, 3f800000
          8, 7f010000, e0700000, de89999a
          9, 7f010000, 7f010000, 3f800000
         10, 00010000, ff010000, c0800000
         11, 7f800000, ff800000, ff800009
         12, 00000000, 7f800000, 00000000
         13, 00000000, 00000000, 7f800009
         14, 43010000, 42f00000, 4009999a
         15, 42fe0000, c0400000, c252aaaa
